Opção,Ano,Países,Quantidade(Kg.),Valor (US$)
Vinhos de mesa,1974,Bósnia-Herzegovina,-,-
Vinhos de mesa,1974,Brasil,-,-
Vinhos de mesa,1974,Bulgária,-,-
Vinhos de mesa,1974,Cabo Verde,-,-
Vinhos de mesa,1974,Camarões,-,-
Vinhos de mesa,1974,Canadá,19.404,18.130
Vinhos de mesa,1974,Catar,-,-
Vinhos de mesa,1974,"Cayman, Ilhas",-,-
Vinhos de mesa,1974,Chile,-,-
Vinhos de mesa,1974,China,-,-
Vinhos de mesa,1974,Chipre,-,-
Vinhos de mesa,1974,Cingapura,-,-
Vinhos de mesa,1974,"Cocos (Keeling), Ilhas",-,-
Vinhos de mesa,1974,Colômbia,4.752,5.220
Vinhos de mesa,1974,Comores,-,-
Vinhos de mesa,1974,Congo,-,-
Vinhos de mesa,1974,"Coreia, Republica Sul",-,-
Vinhos de mesa,1974,Costa do Marfim,-,-
Vinhos de mesa,1974,Costa Rica,-,-
Vinhos de mesa,1974,Coveite (Kuweit),-,-
Vinhos de mesa,1974,Croácia,-,-
Vinhos de mesa,1974,Cuba,-,-
Vinhos de mesa,1974,Curaçao,-,-
Vinhos de mesa,1974,Dinamarca,-,-
Vinhos de mesa,1974,Dominica,-,-
Vinhos de mesa,1974,El Salvador,-,-
Vinhos de mesa,1974,Emirados Arabes Unidos,-,-
Vinhos de mesa,1974,Equador,-,-
Vinhos de mesa,1974,"Eslovaca, Republica",-,-
Vinhos de mesa,1974,Espanha,-,-
Vinhos de mesa,1974,Estados Unidos,56.769,22.715
Vinhos de mesa,1974,Estônia,-,-
Vinhos de mesa,1974,Filipinas,-,-
Vinhos de mesa,1974,Finlândia,-,-
Vinhos de mesa,1974,França,792,675
Vinhos de mesa,1974,Gabão,-,-
Vinhos de mesa,1974,Gana,-,-
Vinhos de mesa,1974,Gibraltar,-,-
Vinhos de mesa,1974,Granada,-,-
Vinhos de mesa,1974,Grécia,-,-
Vinhos de mesa,1974,Guatemala,-,-
Vinhos de mesa,1974,Guiana,-,-
Vinhos de mesa,1974,Guiana Francesa,-,-
Vinhos de mesa,1974,Guine Bissau,-,-
Vinhos de mesa,1974,Guine Equatorial,-,-
Vinhos de mesa,1974,Haiti,-,-
Vinhos de mesa,1974,Honduras,-,-
Vinhos de mesa,1974,Hong Kong,-,-
Vinhos de mesa,1974,Hungria,-,-
Vinhos de mesa,1974,Ilha de Man,-,-
Vinhos de mesa,1974,Ilhas Virgens,-,-
Vinhos de mesa,1974,Índia,-,-
Vinhos de mesa,1974,Indonésia,-,-
Vinhos de mesa,1974,Irã,-,-
Vinhos de mesa,1974,Iraque,-,-
Vinhos de mesa,1974,Irlanda,-,-
Vinhos de mesa,1974,Itália,-,-
Vinhos de mesa,1974,Jamaica,-,-
Vinhos de mesa,1974,Japão,-,-
Vinhos de mesa,1974,Jordânia,-,-
Vinhos de mesa,1974,Letônia,-,-
Vinhos de mesa,1974,Líbano,-,-
Vinhos de mesa,1974,Libéria,-,-
Vinhos de mesa,1974,Luxemburgo,-,-
Vinhos de mesa,1974,Macau,-,-
Vinhos de mesa,1974,Malásia,-,-
Vinhos de mesa,1974,Malavi,-,-
Vinhos de mesa,1974,Malta,-,-
Vinhos de mesa,1974,"Marshall, Ilhas",-,-
Vinhos de mesa,1974,Martinica,-,-
Vinhos de mesa,1974,Mauritânia,-,-
Vinhos de mesa,1974,México,4.055,3.052
Vinhos de mesa,1974,Moçambique,-,-
Vinhos de mesa,1974,Montenegro,-,-
Vinhos de mesa,1974,Namíbia,-,-
Vinhos de mesa,1974,Nicarágua,-,-
Vinhos de mesa,1974,Nigéria,-,-
Vinhos de mesa,1974,Noruega,-,-
Vinhos de mesa,1974,Nova Caledônia,-,-
Vinhos de mesa,1974,Nova Zelândia,-,-
Vinhos de mesa,1974,Omã,-,-
Vinhos de mesa,1974,Países Baixos,-,-
Vinhos de mesa,1974,Palau,-,-
Vinhos de mesa,1974,Panamá,-,-
Vinhos de mesa,1974,Paraguai,243.294,119.429
Vinhos de mesa,1974,Peru,-,-
Vinhos de mesa,1974,Pitcairn,-,-
Vinhos de mesa,1974,Polônia,-,-
Vinhos de mesa,1974,Porto Rico,-,-
Vinhos de mesa,1974,Portugal,-,-
Vinhos de mesa,1974,Quênia,-,-
Vinhos de mesa,1974,Reino Unido,-,-
Vinhos de mesa,1974,República Dominicana,-,-
Vinhos de mesa,1974,Rússia,-,-
Vinhos de mesa,1974,São Cristóvão e Névis,-,-
Vinhos de mesa,1974,São Tomé e Príncipe,-,-
Vinhos de mesa,1974,São Vicente e Granadinas,-,-
Vinhos de mesa,1974,Senegal,-,-
Vinhos de mesa,1974,Serra Leoa,-,-
Vinhos de mesa,1974,Sérvia,-,-
Vinhos de mesa,1974,Singapura,-,-
Vinhos de mesa,1974,Suazilândia,-,-
Vinhos de mesa,1974,Suécia,-,-
Vinhos de mesa,1974,Suíça,-,-
Vinhos de mesa,1974,Suriname,-,-
Vinhos de mesa,1974,Tailândia,-,-
Vinhos de mesa,1974,Taiwan (Formosa),-,-
Vinhos de mesa,1974,Tanzânia,-,-
Vinhos de mesa,1974,"Tcheca, República",-,-
Vinhos de mesa,1974,Togo,-,-
Vinhos de mesa,1974,Toquelau,-,-
Vinhos de mesa,1974,Trinidade Tobago,612,563
Vinhos de mesa,1974,Tunísia,-,-
Vinhos de mesa,1974,Turquia,-,-
Vinhos de mesa,1974,Tuvalu,-,-
Vinhos de mesa,1974,Uruguai,-,-
Vinhos de mesa,1974,Vanuatu,-,-
Vinhos de mesa,1974,Venezuela,9.830,5.250
Vinhos de mesa,1974,Vietnã,-,-
Vinhos de mesa,1974,Total,356.985,185.871
Vinhos de mesa,1975,Afeganistão,-,-
Vinhos de mesa,1975,África do Sul,-,-
Vinhos de mesa,1975,"Alemanha, República Democrática",-,-
Vinhos de mesa,1975,Angola,-,-
Vinhos de mesa,1975,Anguilla,-,-
Vinhos de mesa,1975,Antígua e Barbuda,-,-
Vinhos de mesa,1975,Antilhas Holandesas,1.800,1.600
Vinhos de mesa,1975,Arábia Saudita,-,-
Vinhos de mesa,1975,Argélia,-,-
Vinhos de mesa,1975,Argentina,-,-
Vinhos de mesa,1975,Aruba,-,-
Vinhos de mesa,1975,Austrália,-,-
Vinhos de mesa,1975,Áustria,-,-
Vinhos de mesa,1975,Bahamas,-,-
Vinhos de mesa,1975,Bangladesh,-,-
Vinhos de mesa,1975,Barbados,6.336,5.890
Vinhos de mesa,1975,Barein,-,-
Vinhos de mesa,1975,Bélgica,-,-
Vinhos de mesa,1975,Belice,-,-
Vinhos de mesa,1975,Benin,-,-
Vinhos de mesa,1975,Bermudas,-,-
Vinhos de mesa,1975,Bolívia,12.971,7.239
Vinhos de mesa,1975,Bósnia-Herzegovina,-,-
Vinhos de mesa,1975,Brasil,-,-
Vinhos de mesa,1975,Bulgária,-,-
Vinhos de mesa,1975,Cabo Verde,-,-
Vinhos de mesa,1975,Camarões,-,-
Vinhos de mesa,1975,Canadá,3.564,3.330
Vinhos de mesa,1975,Catar,-,-
Vinhos de mesa,1975,"Cayman, Ilhas",-,-
Vinhos de mesa,1975,Chile,-,-
Vinhos de mesa,1975,China,-,-
Vinhos de mesa,1975,Chipre,-,-
Vinhos de mesa,1975,Cingapura,-,-
Vinhos de mesa,1975,"Cocos (Keeling), Ilhas",-,-
Vinhos de mesa,1975,Colômbia,-,-
Vinhos de mesa,1975,Comores,-,-
Vinhos de mesa,1975,Congo,-,-
Vinhos de mesa,1975,"Coreia, Republica Sul",-,-
Vinhos de mesa,1975,Costa do Marfim,-,-
Vinhos de mesa,1975,Costa Rica,-,-
Vinhos de mesa,1975,Coveite (Kuweit),-,-
Vinhos de mesa,1975,Croácia,-,-
Vinhos de mesa,1975,Cuba,-,-
Vinhos de mesa,1975,Curaçao,-,-
Vinhos de mesa,1975,Dinamarca,-,-
Vinhos de mesa,1975,Dominica,-,-
Vinhos de mesa,1975,El Salvador,389,386
Vinhos de mesa,1975,Emirados Arabes Unidos,-,-
Vinhos de mesa,1975,Equador,-,-
Vinhos de mesa,1975,"Eslovaca, Republica",-,-
Vinhos de mesa,1975,Espanha,-,-
Vinhos de mesa,1975,Estados Unidos,286.712,88.095
Vinhos de mesa,1975,Estônia,-,-
Vinhos de mesa,1975,Filipinas,-,-
Vinhos de mesa,1975,Finlândia,-,-
Vinhos de mesa,1975,França,-,-
Vinhos de mesa,1975,Gabão,-,-
Vinhos de mesa,1975,Gana,-,-
Vinhos de mesa,1975,Gibraltar,-,-
Vinhos de mesa,1975,Granada,-,-
Vinhos de mesa,1975,Grécia,-,-
Vinhos de mesa,1975,Guatemala,-,-
Vinhos de mesa,1975,Guiana,-,-
Vinhos de mesa,1975,Guiana Francesa,-,-
Vinhos de mesa,1975,Guine Bissau,-,-
Vinhos de mesa,1975,Guine Equatorial,-,-
Vinhos de mesa,1975,Haiti,-,-
Vinhos de mesa,1975,Honduras,400,340
Vinhos de mesa,1975,Hong Kong,-,-
Vinhos de mesa,1975,Hungria,-,-
Vinhos de mesa,1975,Ilha de Man,-,-
Vinhos de mesa,1975,Ilhas Virgens,-,-
Vinhos de mesa,1975,Índia,-,-
Vinhos de mesa,1975,Indonésia,-,-
Vinhos de mesa,1975,Irã,-,-
Vinhos de mesa,1975,Iraque,-,-
Vinhos de mesa,1975,Irlanda,-,-
Vinhos de mesa,1975,Itália,-,-
Vinhos de mesa,1975,Jamaica,-,-
Vinhos de mesa,1975,Japão,800,249
Vinhos de mesa,1975,Jordânia,-,-
Vinhos de mesa,1975,Letônia,-,-
Vinhos de mesa,1975,Líbano,-,-
Vinhos de mesa,1975,Libéria,-,-
Vinhos de mesa,1975,Luxemburgo,-,-
Vinhos de mesa,1975,Macau,-,-
Vinhos de mesa,1975,Malásia,-,-
Vinhos de mesa,1975,Malavi,-,-
Vinhos de mesa,1975,Malta,-,-
Vinhos de mesa,1975,"Marshall, Ilhas",-,-
Vinhos de mesa,1975,Martinica,-,-
Vinhos de mesa,1975,Mauritânia,-,-
Vinhos de mesa,1975,México,-,-
Vinhos de mesa,1975,Moçambique,-,-
Vinhos de mesa,1975,Montenegro,-,-
Vinhos de mesa,1975,Namíbia,-,-
Vinhos de mesa,1975,Nicarágua,-,-
Vinhos de mesa,1975,Nigéria,-,-
Vinhos de mesa,1975,Noruega,111,101
Vinhos de mesa,1975,Nova Caledônia,-,-
Vinhos de mesa,1975,Nova Zelândia,-,-
Vinhos de mesa,1975,Omã,-,-
Vinhos de mesa,1975,Países Baixos,-,-
Vinhos de mesa,1975,Palau,-,-
Vinhos de mesa,1975,Panamá,-,-
Vinhos de mesa,1975,Paraguai,371.050,159.863
Vinhos de mesa,1975,Peru,-,-
Vinhos de mesa,1975,Pitcairn,-,-
Vinhos de mesa,1975,Polônia,-,-
Vinhos de mesa,1975,Porto Rico,-,-
Vinhos de mesa,1975,Portugal,-,-
Vinhos de mesa,1975,Quênia,-,-
Vinhos de mesa,1975,Reino Unido,-,-
Vinhos de mesa,1975,República Dominicana,-,-
Vinhos de mesa,1975,Rússia,-,-
Vinhos de mesa,1975,São Cristóvão e Névis,-,-
Vinhos de mesa,1975,São Tomé e Príncipe,-,-
Vinhos de mesa,1975,São Vicente e Granadinas,-,-
Vinhos de mesa,1975,Senegal,-,-
Vinhos de mesa,1975,Serra Leoa,-,-
Vinhos de mesa,1975,Sérvia,-,-
Vinhos de mesa,1975,Singapura,-,-
Vinhos de mesa,1975,Suazilândia,-,-
Vinhos de mesa,1975,Suécia,-,-
Vinhos de mesa,1975,Suíça,-,-
Vinhos de mesa,1975,Suriname,-,-
Vinhos de mesa,1975,Tailândia,-,-
Vinhos de mesa,1975,Taiwan (Formosa),-,-
Vinhos de mesa,1975,Tanzânia,-,-
Vinhos de mesa,1975,"Tcheca, República",-,-
Vinhos de mesa,1975,Togo,-,-
Vinhos de mesa,1975,Toquelau,-,-
Vinhos de mesa,1975,Trinidade Tobago,-,-
Vinhos de mesa,1975,Tunísia,-,-
Vinhos de mesa,1975,Turquia,-,-
Vinhos de mesa,1975,Tuvalu,-,-
Vinhos de mesa,1975,Uruguai,-,-
Vinhos de mesa,1975,Vanuatu,-,-
Vinhos de mesa,1975,Venezuela,4.050,2.488
Vinhos de mesa,1975,Vietnã,-,-
Vinhos de mesa,1975,Total,688.183,269.581
Vinhos de mesa,1976,Afeganistão,-,-
Vinhos de mesa,1976,África do Sul,-,-
Vinhos de mesa,1976,"Alemanha, República Democrática",-,-
Vinhos de mesa,1976,Angola,-,-
Vinhos de mesa,1976,Anguilla,-,-
Vinhos de mesa,1976,Antígua e Barbuda,-,-
Vinhos de mesa,1976,Antilhas Holandesas,-,-
Vinhos de mesa,1976,Arábia Saudita,-,-
Vinhos de mesa,1976,Argélia,-,-
Vinhos de mesa,1976,Argentina,-,-
Vinhos de mesa,1976,Aruba,-,-
Vinhos de mesa,1976,Austrália,-,-
Vinhos de mesa,1976,Áustria,-,-
Vinhos de mesa,1976,Bahamas,-,-
Vinhos de mesa,1976,Bangladesh,-,-
Vinhos de mesa,1976,Barbados,8.419,8.598
Vinhos de mesa,1976,Barein,-,-
Vinhos de mesa,1976,Bélgica,-,-
Vinhos de mesa,1976,Belice,-,-
Vinhos de mesa,1976,Benin,-,-
Vinhos de mesa,1976,Bermudas,-,-
Vinhos de mesa,1976,Bolívia,64.509,16.754
Vinhos de mesa,1976,Bósnia-Herzegovina,-,-
Vinhos de mesa,1976,Brasil,-,-
Vinhos de mesa,1976,Bulgária,-,-
Vinhos de mesa,1976,Cabo Verde,-,-
Vinhos de mesa,1976,Camarões,-,-
Vinhos de mesa,1976,Canadá,7.920,7.400
Vinhos de mesa,1976,Catar,-,-
Vinhos de mesa,1976,"Cayman, Ilhas",-,-
Vinhos de mesa,1976,Chile,-,-
Vinhos de mesa,1976,China,-,-
Vinhos de mesa,1976,Chipre,-,-
Vinhos de mesa,1976,Cingapura,-,-
Vinhos de mesa,1976,"Cocos (Keeling), Ilhas",-,-
Vinhos de mesa,1976,Colômbia,-,-
Vinhos de mesa,1976,Comores,-,-
Vinhos de mesa,1976,Congo,-,-
Vinhos de mesa,1976,"Coreia, Republica Sul",-,-
Vinhos de mesa,1976,Costa do Marfim,-,-
Vinhos de mesa,1976,Costa Rica,-,-
Vinhos de mesa,1976,Coveite (Kuweit),-,-
Vinhos de mesa,1976,Croácia,-,-
Vinhos de mesa,1976,Cuba,-,-
Vinhos de mesa,1976,Curaçao,-,-
Vinhos de mesa,1976,Dinamarca,-,-
Vinhos de mesa,1976,Dominica,-,-
Vinhos de mesa,1976,El Salvador,2.923,4.029
Vinhos de mesa,1976,Emirados Arabes Unidos,-,-
Vinhos de mesa,1976,Equador,-,-
Vinhos de mesa,1976,"Eslovaca, Republica",-,-
Vinhos de mesa,1976,Espanha,-,-
Vinhos de mesa,1976,Estados Unidos,124.352,43.745
Vinhos de mesa,1976,Estônia,-,-
Vinhos de mesa,1976,Filipinas,-,-
Vinhos de mesa,1976,Finlândia,-,-
Vinhos de mesa,1976,França,-,-
Vinhos de mesa,1976,Gabão,-,-
Vinhos de mesa,1976,Gana,-,-
Vinhos de mesa,1976,Gibraltar,-,-
Vinhos de mesa,1976,Granada,-,-
Vinhos de mesa,1976,Grécia,-,-
Vinhos de mesa,1976,Guatemala,-,-
Vinhos de mesa,1976,Guiana,-,-
Vinhos de mesa,1976,Guiana Francesa,-,-
Vinhos de mesa,1976,Guine Bissau,-,-
Vinhos de mesa,1976,Guine Equatorial,-,-
Vinhos de mesa,1976,Haiti,-,-
Vinhos de mesa,1976,Honduras,-,-
Vinhos de mesa,1976,Hong Kong,-,-
Vinhos de mesa,1976,Hungria,-,-
Vinhos de mesa,1976,Ilha de Man,-,-
Vinhos de mesa,1976,Ilhas Virgens,-,-
Vinhos de mesa,1976,Índia,-,-
Vinhos de mesa,1976,Indonésia,-,-
Vinhos de mesa,1976,Irã,-,-
Vinhos de mesa,1976,Iraque,-,-
Vinhos de mesa,1976,Irlanda,-,-
Vinhos de mesa,1976,Itália,-,-
Vinhos de mesa,1976,Jamaica,-,-
Vinhos de mesa,1976,Japão,-,-
Vinhos de mesa,1976,Jordânia,-,-
Vinhos de mesa,1976,Letônia,-,-
Vinhos de mesa,1976,Líbano,-,-
Vinhos de mesa,1976,Libéria,-,-
Vinhos de mesa,1976,Luxemburgo,-,-
Vinhos de mesa,1976,Macau,-,-
Vinhos de mesa,1976,Malásia,-,-
Vinhos de mesa,1976,Malavi,-,-
Vinhos de mesa,1976,Malta,-,-
Vinhos de mesa,1976,"Marshall, Ilhas",-,-
Vinhos de mesa,1976,Martinica,-,-
Vinhos de mesa,1976,Mauritânia,-,-
Vinhos de mesa,1976,México,-,-
Vinhos de mesa,1976,Moçambique,-,-
Vinhos de mesa,1976,Montenegro,-,-
Vinhos de mesa,1976,Namíbia,-,-
Vinhos de mesa,1976,Nicarágua,-,-
Vinhos de mesa,1976,Nigéria,-,-
Vinhos de mesa,1976,Noruega,-,-
Vinhos de mesa,1976,Nova Caledônia,-,-
Vinhos de mesa,1976,Nova Zelândia,-,-
Vinhos de mesa,1976,Omã,-,-
Vinhos de mesa,1976,Países Baixos,-,-
Vinhos de mesa,1976,Palau,-,-
Vinhos de mesa,1976,Panamá,-,-
Vinhos de mesa,1976,Paraguai,545.762,215.643
Vinhos de mesa,1976,Peru,-,-
Vinhos de mesa,1976,Pitcairn,-,-
Vinhos de mesa,1976,Polônia,-,-
Vinhos de mesa,1976,Porto Rico,-,-
Vinhos de mesa,1976,Portugal,-,-
Vinhos de mesa,1976,Quênia,-,-
Vinhos de mesa,1976,Reino Unido,-,-
Vinhos de mesa,1976,República Dominicana,-,-
Vinhos de mesa,1976,Rússia,-,-
Vinhos de mesa,1976,São Cristóvão e Névis,-,-
Vinhos de mesa,1976,São Tomé e Príncipe,-,-
Vinhos de mesa,1976,São Vicente e Granadinas,-,-
Vinhos de mesa,1976,Senegal,-,-
Vinhos de mesa,1976,Serra Leoa,-,-
Vinhos de mesa,1976,Sérvia,-,-
Vinhos de mesa,1976,Singapura,-,-
Vinhos de mesa,1976,Suazilândia,-,-
Vinhos de mesa,1976,Suécia,-,-
Vinhos de mesa,1976,Suíça,-,-
Vinhos de mesa,1976,Suriname,-,-
Vinhos de mesa,1976,Tailândia,-,-
Vinhos de mesa,1976,Taiwan (Formosa),-,-
Vinhos de mesa,1976,Tanzânia,-,-
Vinhos de mesa,1976,"Tcheca, República",-,-
Vinhos de mesa,1976,Togo,-,-
Vinhos de mesa,1976,Toquelau,-,-
Vinhos de mesa,1976,Trinidade Tobago,-,-
Vinhos de mesa,1976,Tunísia,-,-
Vinhos de mesa,1976,Turquia,-,-
Vinhos de mesa,1976,Tuvalu,-,-
Vinhos de mesa,1976,Uruguai,-,-
Vinhos de mesa,1976,Vanuatu,-,-
Vinhos de mesa,1976,Venezuela,-,-
Vinhos de mesa,1976,Vietnã,-,-
Vinhos de mesa,1976,Total,753.885,296.169
Vinhos de mesa,1977,Afeganistão,-,-
Vinhos de mesa,1977,África do Sul,-,-
Vinhos de mesa,1977,"Alemanha, República Democrática",-,-
Vinhos de mesa,1977,Angola,-,-
Vinhos de mesa,1977,Anguilla,-,-
Vinhos de mesa,1977,Antígua e Barbuda,-,-
Vinhos de mesa,1977,Antilhas Holandesas,-,-
Vinhos de mesa,1977,Arábia Saudita,-,-
Vinhos de mesa,1977,Argélia,-,-
Vinhos de mesa,1977,Argentina,-,-
Vinhos de mesa,1977,Aruba,-,-
Vinhos de mesa,1977,Austrália,-,-
Vinhos de mesa,1977,Áustria,-,-
Vinhos de mesa,1977,Bahamas,-,-
Vinhos de mesa,1977,Bangladesh,-,-
Vinhos de mesa,1977,Barbados,8.796,10.010
Vinhos de mesa,1977,Barein,-,-
Vinhos de mesa,1977,Bélgica,-,-
Vinhos de mesa,1977,Belice,-,-
Vinhos de mesa,1977,Benin,-,-
Vinhos de mesa,1977,Bermudas,-,-
Vinhos de mesa,1977,Bolívia,3.710,2.414
Vinhos de mesa,1977,Bósnia-Herzegovina,-,-
Vinhos de mesa,1977,Brasil,-,-
Vinhos de mesa,1977,Bulgária,-,-
Vinhos de mesa,1977,Cabo Verde,-,-
Vinhos de mesa,1977,Camarões,-,-
Vinhos de mesa,1977,Canadá,1.188,1.350
Vinhos de mesa,1977,Catar,-,-
Vinhos de mesa,1977,"Cayman, Ilhas",-,-
Vinhos de mesa,1977,Chile,-,-
Vinhos de mesa,1977,China,-,-
Vinhos de mesa,1977,Chipre,-,-
Vinhos de mesa,1977,Cingapura,-,-
Vinhos de mesa,1977,"Cocos (Keeling), Ilhas",-,-
Vinhos de mesa,1977,Colômbia,-,-
Vinhos de mesa,1977,Comores,-,-
Vinhos de mesa,1977,Congo,-,-
Vinhos de mesa,1977,"Coreia, Republica Sul",-,-
Vinhos de mesa,1977,Costa do Marfim,-,-
Vinhos de mesa,1977,Costa Rica,-,-
Vinhos de mesa,1977,Coveite (Kuweit),-,-
Vinhos de mesa,1977,Croácia,-,-
Vinhos de mesa,1977,Cuba,-,-
Vinhos de mesa,1977,Curaçao,-,-
Vinhos de mesa,1977,Dinamarca,-,-
Vinhos de mesa,1977,Dominica,-,-
Vinhos de mesa,1977,El Salvador,45,37
Vinhos de mesa,1977,Emirados Arabes Unidos,-,-
Vinhos de mesa,1977,Equador,-,-
Vinhos de mesa,1977,"Eslovaca, Republica",-,-
Vinhos de mesa,1977,Espanha,-,-
Vinhos de mesa,1977,Estados Unidos,456.371,196.703
Vinhos de mesa,1977,Estônia,-,-
Vinhos de mesa,1977,Filipinas,-,-
Vinhos de mesa,1977,Finlândia,-,-
Vinhos de mesa,1977,França,-,-
Vinhos de mesa,1977,Gabão,-,-
Vinhos de mesa,1977,Gana,-,-
Vinhos de mesa,1977,Gibraltar,-,-
Vinhos de mesa,1977,Granada,-,-
Vinhos de mesa,1977,Grécia,-,-
Vinhos de mesa,1977,Guatemala,-,-
Vinhos de mesa,1977,Guiana,-,-
Vinhos de mesa,1977,Guiana Francesa,-,-
Vinhos de mesa,1977,Guine Bissau,-,-
Vinhos de mesa,1977,Guine Equatorial,-,-
Vinhos de mesa,1977,Haiti,-,-
Vinhos de mesa,1977,Honduras,-,-
Vinhos de mesa,1977,Hong Kong,-,-
Vinhos de mesa,1977,Hungria,-,-
Vinhos de mesa,1977,Ilha de Man,-,-
Vinhos de mesa,1977,Ilhas Virgens,-,-
Vinhos de mesa,1977,Índia,-,-
Vinhos de mesa,1977,Indonésia,-,-
Vinhos de mesa,1977,Irã,-,-
Vinhos de mesa,1977,Iraque,-,-
Vinhos de mesa,1977,Irlanda,-,-
Vinhos de mesa,1977,Itália,-,-
Vinhos de mesa,1977,Jamaica,-,-
Vinhos de mesa,1977,Japão,-,-
Vinhos de mesa,1977,Jordânia,-,-
Vinhos de mesa,1977,Letônia,-,-
Vinhos de mesa,1977,Líbano,-,-
Vinhos de mesa,1977,Libéria,-,-
Vinhos de mesa,1977,Luxemburgo,-,-
Vinhos de mesa,1977,Macau,-,-
Vinhos de mesa,1977,Malásia,-,-
Vinhos de mesa,1977,Malavi,-,-
Vinhos de mesa,1977,Malta,-,-
Vinhos de mesa,1977,"Marshall, Ilhas",-,-
Vinhos de mesa,1977,Martinica,-,-
Vinhos de mesa,1977,Mauritânia,-,-
Vinhos de mesa,1977,México,-,-
Vinhos de mesa,1977,Moçambique,-,-
Vinhos de mesa,1977,Montenegro,-,-
Vinhos de mesa,1977,Namíbia,-,-
Vinhos de mesa,1977,Nicarágua,-,-
Vinhos de mesa,1977,Nigéria,-,-
Vinhos de mesa,1977,Noruega,-,-
Vinhos de mesa,1977,Nova Caledônia,-,-
Vinhos de mesa,1977,Nova Zelândia,-,-
Vinhos de mesa,1977,Omã,-,-
Vinhos de mesa,1977,Países Baixos,-,-
Vinhos de mesa,1977,Palau,-,-
Vinhos de mesa,1977,Panamá,450,350
Vinhos de mesa,1977,Paraguai,524.621,265.879
Vinhos de mesa,1977,Peru,-,-
Vinhos de mesa,1977,Pitcairn,-,-
Vinhos de mesa,1977,Polônia,-,-
Vinhos de mesa,1977,Porto Rico,-,-
Vinhos de mesa,1977,Portugal,-,-
Vinhos de mesa,1977,Quênia,-,-
Vinhos de mesa,1977,Reino Unido,-,-
Vinhos de mesa,1977,República Dominicana,-,-
Vinhos de mesa,1977,Rússia,-,-
Vinhos de mesa,1977,São Cristóvão e Névis,-,-
Vinhos de mesa,1977,São Tomé e Príncipe,-,-
Vinhos de mesa,1977,São Vicente e Granadinas,-,-
Vinhos de mesa,1977,Senegal,-,-
Vinhos de mesa,1977,Serra Leoa,-,-
Vinhos de mesa,1977,Sérvia,-,-
Vinhos de mesa,1977,Singapura,-,-
Vinhos de mesa,1977,Suazilândia,-,-
Vinhos de mesa,1977,Suécia,-,-
Vinhos de mesa,1977,Suíça,-,-
Vinhos de mesa,1977,Suriname,-,-
Vinhos de mesa,1977,Tailândia,-,-
Vinhos de mesa,1977,Taiwan (Formosa),-,-
Vinhos de mesa,1977,Tanzânia,-,-
Vinhos de mesa,1977,"Tcheca, República",-,-
Vinhos de mesa,1977,Togo,-,-
Vinhos de mesa,1977,Toquelau,-,-
Vinhos de mesa,1977,Trinidade Tobago,2.520,1.813
Vinhos de mesa,1977,Tunísia,-,-
Vinhos de mesa,1977,Turquia,-,-
Vinhos de mesa,1977,Tuvalu,-,-
Vinhos de mesa,1977,Uruguai,1.384,720
Vinhos de mesa,1977,Vanuatu,-,-
Vinhos de mesa,1977,Venezuela,-,-
Vinhos de mesa,1977,Vietnã,-,-
Vinhos de mesa,1977,Total,999.085,479.276
Vinhos de mesa,1978,Afeganistão,-,-
Vinhos de mesa,1978,África do Sul,-,-
Vinhos de mesa,1978,"Alemanha, República Democrática",-,-
Vinhos de mesa,1978,Angola,-,-
Vinhos de mesa,1978,Anguilla,-,-
Vinhos de mesa,1978,Antígua e Barbuda,-,-
Vinhos de mesa,1978,Antilhas Holandesas,-,-
Vinhos de mesa,1978,Arábia Saudita,-,-
Vinhos de mesa,1978,Argélia,-,-
Vinhos de mesa,1978,Argentina,-,-
Vinhos de mesa,1978,Aruba,-,-
Vinhos de mesa,1978,Austrália,-,-
Vinhos de mesa,1978,Áustria,-,-
Vinhos de mesa,1978,Bahamas,-,-
Vinhos de mesa,1978,Bangladesh,-,-
Vinhos de mesa,1978,Barbados,10.023,10.955
Vinhos de mesa,1978,Barein,-,-
Vinhos de mesa,1978,Bélgica,-,-
Vinhos de mesa,1978,Belice,-,-
Vinhos de mesa,1978,Benin,-,-
Vinhos de mesa,1978,Bermudas,-,-
Vinhos de mesa,1978,Bolívia,972,662
Vinhos de mesa,1978,Bósnia-Herzegovina,-,-
Vinhos de mesa,1978,Brasil,-,-
Vinhos de mesa,1978,Bulgária,-,-
Vinhos de mesa,1978,Cabo Verde,-,-
Vinhos de mesa,1978,Camarões,-,-
Vinhos de mesa,1978,Canadá,-,-
Vinhos de mesa,1978,Catar,-,-
Vinhos de mesa,1978,"Cayman, Ilhas",-,-
Vinhos de mesa,1978,Chile,-,-
Vinhos de mesa,1978,China,-,-
Vinhos de mesa,1978,Chipre,-,-
Vinhos de mesa,1978,Cingapura,-,-
Vinhos de mesa,1978,"Cocos (Keeling), Ilhas",-,-
Vinhos de mesa,1978,Colômbia,-,-
Vinhos de mesa,1978,Comores,-,-
Vinhos de mesa,1978,Congo,-,-
Vinhos de mesa,1978,"Coreia, Republica Sul",-,-
Vinhos de mesa,1978,Costa do Marfim,-,-
Vinhos de mesa,1978,Costa Rica,-,-
Vinhos de mesa,1978,Coveite (Kuweit),-,-
Vinhos de mesa,1978,Croácia,-,-
Vinhos de mesa,1978,Cuba,-,-
Vinhos de mesa,1978,Curaçao,-,-
